name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549642535_6_7,1549642535,2019-02-08 11:15:35,6,7,447,244.0,629.0,293.0,493.0,403.1882668474988,360.2383035530178,90.5229902468643,,-1.0231802417817517,,31.145929410999592,,0.07927293790550731,,2.4802395580879137,,4.726411864044804,,,,,,,,,,,,,,,,,,,,,,,,,,,67953.10628114665,5786.295081676361,4677.030939384734,1820.8540662669252,1722.552987194635,1636.7815919159389,1151.7435798539377,1143.4393983822197,1053.1840656729078,863.6447560586656,809.4514471113852,805.1266940187284,800.3021357754808,755.2928175393124,727.7660791503739,717.8092374204632,641.7027395617133,631.1034067866381,626.9622866107009,559.4066380710298,546.5945879538317,514.504450425849,501.48373079843844,495.34204687676225,449.51550564479237,
1549402618_6_7,1549402618,2019-02-05 16:36:58,6,7,447,254.0,564.0,296.0,478.0,374.12805414036325,360.1251025483486,70.38600052966774,,-0.34880705316798055,,45.49202439042089,,0.12380553246910567,,1.9824391380917998,,4.717787875656008,,,,,,,,,,,,,,,,,,,,,,,,,,,63931.94428717602,4845.1640218784205,4210.228147268566,1648.6722366955614,1610.9388827068071,1190.7052768963297,1147.122292885331,1138.3198505470668,748.0205988838973,734.9327812572211,718.8905334070074,665.4365556306237,609.520591084532,600.3548228322558,564.6514302315468,557.1933784867857,551.5684792522081,491.4902753267462,487.03982890320873,472.2966069034219,456.9655350629557,455.34321236805897,454.5738475938171,447.95346921678913,446.3618710354574,
1548424028_36_5,1548424028,2019-01-25 08:47:08,36,5,231,290.0,371.0,266.0,980.0,320.3765168580752,574.0331566513079,,158.70572270257108,,-0.5090220427366003,,72.54791061781425,,0.13150885055452743,,9.890161182377108,,16.7843180386966,52065.14703592626,7245.101932820124,6975.330807563812,4433.458694922396,3793.709328702136,3704.1879342077727,2678.5107149853416,2673.137528064621,2329.8396996446704,2266.241218751262,1589.079318027394,1098.47992110233,1076.7060193497962,564.6038240343324,563.5217515511789,416.4925113546586,408.71445622812047,365.7201424420958,364.84558226218206,356.4188991483867,346.32030196295466,305.552725170253,297.23084823477694,288.36153675595017,282.09448551507694,,,,,,,,,,,,,,,,,,,,,,,,,,
1549564800_6_5,1549564800,2019-02-07 13:40:00,6,5,447,242.0,582.0,296.0,488.0,382.97734175183524,357.5942203087325,74.31464981518909,,-0.74341777950738,,44.39235021875138,,0.11815967027981843,,1.9430691159016782,,4.383226778991173,,,,,,,,,,,,,,,,,,,,,,,,,,,64442.27937700622,5546.855552594539,4835.41935292907,1636.0932379976211,1616.818353358977,1420.915171047465,999.2204126840322,968.499374067024,956.5843565176712,727.1574897666028,679.8952487535795,656.0754454811507,654.848016475597,650.5998635495336,573.0155255142711,570.0068312513587,555.5998677726631,536.2742287379738,528.7834872243766,512.4550383684121,467.6028169804465,464.0418259294373,463.3412257691184,459.6697690734529,450.7114802758431,
1548820163_6_7,1548820163,2019-01-29 22:49:23,6,7,335,204.0,629.0,298.0,480.0,402.2603226322217,364.28731485078373,102.53422811408933,,-0.7714929044373156,,92.41808820964312,,0.237595042056624,,3.2930288477767906,,8.643575278683967,,,,,,,,,,,,,,,,,,,,,,,,,,,53945.40909620694,7793.135920090377,7116.057620422557,2152.1902642676323,1213.7551935318636,1198.3193961742236,889.1149452019714,875.7947706332393,746.2450252663766,742.2234106923837,735.7179001021494,725.3162835102513,709.1266014562219,634.4255539003804,539.9558130304627,502.69488067483775,488.1031220751756,484.13149839247643,456.3690340392898,453.06599475149784,451.39827442809343,418.8819502627837,412.6080057550603,395.0943864309203,392.8658464052403,
1542394818_17_1,1542394818,2018-11-16 14:00:18,17,1,639,213.0,661.0,1.0,8.0,441.31074329090944,2.595288858037004,105.91831643461701,,-1.1217009706850651,,103.74887337823739,,0.2421710291636452,,2.6371274163204466,,7.86781954616882,,,,,,,,,,,,,,,,,,,,,,,,,,,94489.77194997908,16178.919435748438,14920.437451756085,3033.0003133765795,3027.374741973055,1668.0114652364325,1629.5610685750746,1388.3034959595518,1374.948918663568,1252.3369391571857,1189.8345415811025,1050.113110178561,1047.5597758019724,1040.998286676527,997.609312236704,877.334491551338,819.5022249530099,783.7977549231191,775.4753274231572,704.076705513742,687.3458643865529,647.9074650026331,624.5008720623487,507.89840201189224,506.89943982446334,
1549061449_8_2,1549061449,2019-02-01 17:50:49,8,2,208,960.0,1127.0,981.0,1119.0,1035.4196845129627,1040.0923683093654,,28.14340784847215,,-0.49050217271704266,,4.594800453375573,,0.0044193031272640295,,1.230728085546982,,2.110404419728899,103980.00339639206,1515.3805240905729,1512.6687149812958,997.0131869998838,973.4514461153362,577.9332123665206,560.3943728183132,306.8041438595101,275.5975689917731,219.62581408088462,214.64497905725338,194.95576503389557,192.98421188111558,183.4917075858132,182.2173515758147,171.0423365737909,169.3088766964809,162.94783575609821,160.2019398146219,100.9369218844405,100.54755529002738,97.10526838608155,95.92388550638621,87.6448011732236,85.05711608319605,,,,,,,,,,,,,,,,,,,,,,,,,,
1549593648_36_7,1549593648,2019-02-07 21:40:48,36,7,247,285.0,379.0,257.0,936.0,323.63023084345735,581.7992961946857,,169.61391713661527,,-0.8906409128291837,,154.6916360868538,,0.2779592477444886,,7.816077773582812,,18.5790263805603,50664.794443222774,7547.863291980562,7469.481257976731,3889.4373422084973,3273.282863236042,3225.1399225007185,2781.056687033527,2728.9828549489953,1952.3901753150883,1895.2523511507513,1417.0629786779825,1396.6405645338689,827.6921963281646,479.5760490827222,479.35995860186085,449.750073250971,423.72300814177686,346.84304524826337,345.59918439205234,287.7904138153309,281.16478923648083,278.3704782873132,275.491763129023,252.07274031120554,249.34033115977496,,,,,,,,,,,,,,,,,,,,,,,,,,
1542391103_36_0,1542391103,2018-11-16 12:58:23,36,0,247,288.0,384.0,262.0,816.0,326.7854785449535,523.6678027254836,,130.33028824928746,,-0.8419657429087892,,128.57257640508197,,0.25349968367488784,,6.502963882106239,,14.31495175055025,48716.400754373506,7153.989983914683,6988.718377553999,3601.271043528246,3551.8291058756213,2769.334535242264,2702.3547209634976,1964.1742653880922,1915.406931774098,1326.7923069633812,1095.7917072166708,1078.3059141409258,478.48987963933826,478.08696219454663,446.7888573272405,439.8695323016233,371.7432014158363,371.074224184415,351.11741392074373,345.10307293824064,320.6265558893971,320.34578113408855,291.50444928068805,286.20411606382515,277.3269829991764,,,,,,,,,,,,,,,,,,,,,,,,,,
1548726833_6_5,1548726833,2019-01-28 20:53:53,6,5,415,247.0,486.0,295.0,493.0,330.30668480080203,360.7992199387822,,37.70072892574994,,0.3267653841968192,,23.898544322219966,,0.06660239533228542,,1.6360208453107128,,3.194178870059194,62306.2840845799,3181.346253910124,2813.927506101639,1990.974508448705,1917.401388189573,1757.3399292326194,1674.0572332825377,1402.2741518628006,1381.5707883845394,951.1490104803219,910.9980724560002,724.1272809863542,714.8494878676081,443.85373909764934,434.949719488755,429.41399627703925,406.00783645729774,386.90823054514885,382.0357878295234,371.6040655825489,371.0398170226971,363.79578220676484,361.0024117888088,341.09478855648837,337.5607708942742,,,,,,,,,,,,,,,,,,,,,,,,,,
1568297234_6_8,1568297234,2019-09-12 10:07:14,6,8,335,250.36351013183594,691.4937133789062,0.5778341889381409,7.468325138092041,429.58303327011646,2.201499537301368,112.28857832065773,,-0.8467281416986072,,51.07189413049996,,0.12316931448191983,,2.8892629313598834,,7.603422292918751,,,,,,,,,,,,,,,,,,,,,,,,,,,55572.405433692584,7053.564807948806,6734.561770780574,2513.7258045425697,810.4881918148124,718.4532625201145,674.9013442079795,638.180961732974,579.7480797663492,576.4052437004957,428.11945482194824,404.05371591449784,350.0623616793057,345.9861816314849,330.5856008504273,326.9614248594491,309.5233711146239,292.76573233923517,255.4645599259485,251.03813221629537,241.54208761931406,228.4416699373006,216.31967699529636,150.49930697759322,148.4384701109603,
1549381047_17_2,1549381047,2019-02-05 10:37:27,17,2,743,220.0,631.0,1.0,7.0,444.2031851724637,2.483593541126155,100.82323864656787,,-1.1345656493517127,,69.34987242791765,,0.1603058691466632,,2.4557373738995625,,6.9354284302173435,,,,,,,,,,,,,,,,,,,,,,,,,,,105463.22534117344,17415.266684015536,15853.044084933174,3127.496289070755,3106.6743864374625,1808.9338399680971,1766.0130279361445,1642.5538464055494,1578.814882765541,1474.7500781984843,1470.715830488982,1224.8238757165077,1142.1016277032302,1135.565508868357,1125.014886585171,908.5151139711421,893.8123804885194,866.6591625130309,821.855091369445,689.9017459569816,599.2371801407219,596.2105932045122,579.5329542268462,572.6415611049429,488.0581413925643,
1549912627_36_2,1549912627,2019-02-11 14:17:07,36,2,231,291.0,376.0,267.0,873.0,323.74155958510704,559.6594705208901,,140.80243108825772,,-0.6838066127777016,,101.01545070004306,,0.18649304373864076,,7.995525131022263,,14.99375704907739,51084.470709146015,7000.514094691678,6997.474873160329,3354.4905020595124,3234.2909731194745,3052.6132628293876,2590.118465193857,2574.3015722413716,1964.1888961184254,1946.0539984790437,1176.5105965782059,1141.1691454144664,998.5694167454229,448.2339863730698,446.8416765826917,441.5512988687083,435.8822449282998,340.32139097973777,332.19849350976233,303.5205189536384,272.7592431036898,271.345037293117,227.68206337721676,224.78094656197302,220.70512529085136,,,,,,,,,,,,,,,,,,,,,,,,,,
1549657474_1_1,1549657474,2019-02-08 15:24:34,1,1,687,270.0,678.0,1.0,9.0,482.0232951421329,2.527865085855117,93.88463634073989,,-1.0985140596999818,,67.93752013291808,,0.14369435583887935,,2.399060556942287,,6.708095510898103,,,,,,,,,,,,,,,,,,,,,,,,,,,105654.88260658493,14709.079867897579,13444.874529939996,2501.01327277374,2490.921093740031,1632.2313449510266,1626.4833177965932,1485.2010669934966,1417.5598728210248,1310.1137626315451,1302.7972566294293,984.4612564005068,936.7612213459885,934.1127185829031,915.2767950563904,834.9548625149381,823.48268672333,804.0237471787633,781.1177647662718,720.5637230052877,571.2417118927884,568.9309192711655,513.113200512192,510.6199846683966,497.4922095154786,
1549326435_17_2,1549326435,2019-02-04 19:27:15,17,2,743,243.0,650.0,1.0,8.0,446.5784427378572,2.5435639095658202,101.67805469380355,,-1.118422346715157,,77.7483881532913,,0.17879388410734817,,2.436619502275597,,7.017303866660291,,,,,,,,,,,,,,,,,,,,,,,,,,,105910.79797561339,17653.936859099224,16274.865535531597,3149.100626358111,3141.3646842384505,1858.5231575055886,1794.3403048183225,1684.3207176806661,1646.8015519818457,1344.4238194126465,1329.5700957389138,1075.3932018887215,1074.4030481981338,1069.0280196882827,997.7331262300479,922.8592870390248,908.5819025400478,766.8571731082025,736.9988247729151,722.7875208083761,688.4763593577508,675.2495932152062,521.6336028828025,518.8130252413082,511.2648710694349,
1542832035_2_2,1542832035,2018-11-21 15:27:15,2,2,1004,181.0,942.0,293.0,505.0,454.04221024620495,362.03990309669314,127.98938641617875,,0.5134832668104674,,82.51134111958667,,0.18940715565711802,,2.938294167548906,,7.436883314145656,,,,,,,,,,,,,,,,,,,,,,,,,,,128663.6218716612,18462.629105242453,16415.802149115374,8476.608418835554,3372.1589973121736,3354.365601367345,2258.8790807859064,2099.3052009371204,2051.4644627553284,1885.3019198719041,1794.5178944398438,1702.2604272599162,1684.1196414409221,1670.9114835665305,1495.1796659493646,1482.0925732232781,1207.2517882057068,1130.2982549844191,1090.4288157008361,1077.3796211264123,1037.8166736783796,962.8716411458388,947.362643959334,874.6510956533614,863.5328821910078,
1548871884_6_9,1548871884,2019-01-30 13:11:24,6,9,327,181.0,605.0,294.0,469.0,379.21111578696036,359.1397043173107,98.72465152167186,,-0.7476760065486276,,69.27257309653517,,0.18919976782459116,,3.324578880156592,,7.773287373318732,,,,,,,,,,,,,,,,,,,,,,,,,,,50456.26521023402,7554.7861203683315,6968.050056161531,2135.4461812891595,1090.090436002717,1073.6113090024621,862.8232055850829,861.7846553628323,744.3406422940004,686.6321347724828,684.579780412502,653.0632307878034,615.3686469475315,606.3180249153655,517.88310537815,499.59059995764767,497.9607295547164,476.196756902318,475.9697095799982,458.2033614218101,443.70545741776107,439.6610750792265,429.4706063186336,424.6660788544418,419.68964177055096,
1549578797_36_7,1549578797,2019-02-07 17:33:17,36,7,247,291.0,372.0,261.0,945.0,323.1887679933896,574.858095497936,,166.9780306073301,,-0.8205885064053238,,163.22775781084033,,0.29673842390612626,,7.4979202752389975,,18.465000184090258,50059.74418744738,7635.250203044678,7614.750682123455,3630.498160697061,3533.223897018038,3480.65116427765,2706.4804243841204,2705.934003425897,2022.002978400375,1984.345614144914,1224.20787341452,1212.6260528282933,790.4556826565347,580.1730698593984,580.0482191507502,462.1886001429262,455.64499081330587,373.66724108602796,370.2169267981014,359.7367399960476,356.9981784669083,337.8397155808974,335.9191025294895,261.36681923520456,247.6376370178047,,,,,,,,,,,,,,,,,,,,,,,,,,
1548712379_54_0,1548712379,2019-01-28 16:52:59,54,0,548,290.0,369.0,482.0,1604.0,321.91234582438835,776.4006462540134,,174.08879320615222,,7.266249299495092,,73.19817440999977,,0.09674218606452889,,5.942022426120788,,11.950633635417416,146360.40198425975,12505.321462538677,12058.071643503048,9389.46729033709,3297.3418592920657,3251.7096608776073,2576.482084546515,2116.556298277738,2074.4515780362217,1641.2532386767848,1442.2829098755988,1167.4135265644393,1160.244799167003,1030.0565029521804,1003.6403526672576,886.0603623490526,871.9290947155612,823.79554283939,738.2299867960257,713.6329088393092,710.2313606779127,708.42146670441,681.0798916084592,625.1081834868197,541.5487258098545,,,,,,,,,,,,,,,,,,,,,,,,,,
1549940452_1_0,1549940452,2019-02-11 22:00:52,1,0,1135,228.0,640.0,1.0,8.0,442.31452221680064,2.477742328907134,103.02456760221853,,-1.1339374211228255,,113.44922321030205,,0.263744074572462,,1.3390143030322013,,5.922424661996382,,,,,,,,,,,,,,,,,,,,,,,,,,,135679.99166179093,23087.741591199534,21048.30625530466,3891.4251905519914,3888.805969418475,2424.2024741206556,2318.555675651605,2095.276241154043,2081.73798946723,1863.2418716801492,1848.3620858344377,1416.3590925484416,1369.5403242057805,1368.9026140340616,1306.958530119748,1157.593577170014,1139.065019655424,1010.3197551789144,969.454455336809,846.7416407018509,805.1047253629398,802.2585136794645,751.2641386332259,732.2730684009356,719.8496534342213,
1549337851_2_1,1549337851,2019-02-04 22:37:31,2,1,711,252.0,670.0,1.0,10.0,472.2671089777714,2.533044620457058,96.19874325290141,,-1.103621747067951,,122.84061502514207,,0.2656784873331549,,1.555932962046603,,7.006001285488878,,,,,,,,,,,,,,,,,,,,,,,,,,,113773.5765690287,16436.817500500492,14971.218302956675,2356.127825987079,2340.860767624051,2114.045365955896,1983.9663963258988,1550.6708474320387,1517.916446945636,1516.4058315220545,1335.958083778387,1332.365204709175,1016.016935083645,1011.4635569933511,955.5841309532302,944.7164969006702,887.7461095941088,753.2806113475239,738.784481011046,737.6058253332792,711.9966612788395,680.3487347104548,587.2639182012401,579.590499210295,491.95339573140365,
1542824005_8_1,1542824005,2018-11-21 13:13:25,8,1,575,986.0,1067.0,1015.0,1057.0,1034.5359245238585,1033.388321304579,16.6619691023219,,-0.2615213372783236,,0.5287655559249111,,0.0005111800724246805,,0.25723777841926676,,0.7869714991336242,,,,,,,,,,,,,,,,,,,,,,,,,,,206882.1029496121,1356.3401129558035,1345.6900650914147,1317.019425076987,1300.6091837003698,1204.2684045221308,1190.985422562138,531.1958698801253,528.0435018204447,229.58625256770904,228.51496881938016,223.22841554637853,221.20132121395164,215.54252077717965,186.10448194498937,133.04737212890367,131.5935448952675,108.43189510284002,106.98290558941635,102.90949461756848,102.7531893261034,84.41269882256461,84.0119064580323,83.52890570589392,83.48511829026539,
1549322426_2_2,1549322426,2019-02-04 18:20:26,2,2,991,153.0,911.0,295.0,500.0,451.4595793267577,369.5197649793493,132.35437270239373,,0.03602114356917063,,98.73001174171313,,0.2287415231661384,,3.0326801272958765,,7.739463372849623,,,,,,,,,,,,,,,,,,,,,,,,,,,118347.9113506177,17980.102953456797,16017.138031605216,9174.065042118538,2797.368724512181,2783.568331832822,2127.0198086620285,2124.754356812138,2111.121076067104,2064.1860556310726,1953.419410961765,1883.0099910524962,1778.3097095102517,1698.277721881262,1517.2636989495193,1499.4149899259382,1200.361356452092,1162.8302107793963,1089.6369941310884,1036.1192050071018,983.1950474139829,981.19314717095,959.5259798189242,882.031648218903,870.6915550832908,
1542738960_54_0,1542738960,2018-11-20 13:36:00,54,0,501,285.0,389.0,473.0,1773.0,327.94516300765855,961.9758318159578,,236.6420342725524,,0.5596247408670254,,48.62212232398722,,0.052146429944593904,,4.859923765332599,,8.292720405432439,185878.34124279275,10236.678301240807,9991.397341168467,4886.951846755295,3146.9242648919653,2585.1389988400488,2558.900645677624,1725.8599321071765,1708.926608289531,1650.1054086974448,1619.6011669851484,1337.5111816675292,1326.9507907481543,1198.1525666964092,1157.955016105954,1112.305240889061,1041.2482621438492,975.3549427537143,958.8981520897173,925.3882135442001,920.9856677091173,885.6821504383715,866.4063100247723,840.5973919419031,764.7233838391776,,,,,,,,,,,,,,,,,,,,,,,,,,
1549331893_54_3,1549331893,2019-02-04 20:58:13,54,3,1607,285.0,385.0,399.0,1690.0,324.76174120436866,1146.6039507120258,,325.08136817367136,,-1.2895379736836132,,355.01525215599753,,0.32287155088647446,,3.0166388063492318,,15.668663774971803,452178.2202858319,30054.907163815475,20461.465345809695,19624.53620267245,10013.196950371694,5902.349935855107,5828.856211428664,4615.044885347563,3991.96862234536,3591.5788160044194,3502.8662685595655,2422.942008182858,2362.8493392836513,2237.5378642458913,2224.9513236761745,2172.619921804158,2159.294411109181,2032.558325339121,1873.4740998841537,1791.7144368429326,1782.9712540012354,1665.2621182944063,1640.0086762444444,1274.9369580736304,1261.260237196243,,,,,,,,,,,,,,,,,,,,,,,,,,
1542727477_1_1,1542727477,2018-11-20 10:24:37,1,1,687,203.0,634.0,1.0,8.0,441.3084867696353,2.4527559285082985,101.08056465120102,,-1.0872873217831485,,67.7426919312898,,0.15769648635566022,,2.5591242286023377,,7.222517283372001,,,,,,,,,,,,,,,,,,,,,,,,,,,96782.59482321213,16041.657029311067,14751.916555788983,3015.1254174767355,3008.3471569953253,2060.0252000086575,2011.3286149126557,1311.483909156831,1301.9181018928327,1008.8370880412925,1003.529834800613,987.8108648652759,962.7286507659849,918.2173885121966,861.9618948913699,707.0570895968101,697.3165090121079,629.5487912847278,599.1618562008458,539.0014145091923,490.4591954785932,490.19723100330015,415.7819012194358,404.4246849177093,399.86092666031897,
