name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1542303505_54_6,1542303505,2018-11-15 12:38:25,54,6,2159,283.0,375.0,444.0,1129.0,322.64146302627194,750.2809305565695,,116.93442549396423,,-0.4588652447149606,,30.08789017010566,,0.040598273615183735,,1.3394604796506,,4.743852933170165,334351.8484779347,30793.843674346426,30350.725534768066,11476.906955895987,8247.063262598118,8086.789111308807,6493.948534049542,5613.489418035477,5515.896777251432,5200.269979610841,3328.732018177006,3081.377911776773,3053.505222129732,2782.129603964608,2781.530247492113,2335.857910686784,1726.900283103485,1711.920898528964,1665.749446068795,1552.7931479176634,1414.847449124003,1410.5647099978003,1317.7183507223117,1294.750667371944,1094.535045268663,,,,,,,,,,,,,,,,,,,,,,,,,,
1548436787_17_2,1548436787,2019-01-25 12:19:47,17,2,743,213.0,635.0,1.0,9.0,433.17500869293445,2.6191653093877836,103.53269435722859,,-1.1245875760473714,,89.14424861147793,,0.21193512345835352,,2.3047854936531027,,7.2024395006362205,,,,,,,,,,,,,,,,,,,,,,,,,,,103885.9511711102,17973.669579742786,16443.25162752681,2993.5693841435623,2980.1912840825885,1912.4227556551027,1900.2988992540706,1728.1403071784678,1647.5279056755955,1579.234852697221,1573.74251446116,1202.1741442340226,1198.3021717824827,1167.2719142709864,1074.8820451774193,944.578333355183,932.8122034834896,773.9075424983984,750.5398602076917,715.03177806383,676.4863237846927,666.5041463158811,512.658983658605,509.5700172823499,501.91506240562904,
1549557918_17_0,1549557918,2019-02-07 11:45:18,17,0,1568,158.0,943.0,1.0,10.0,426.4385034138891,2.6596953945586956,120.19008775110052,,0.09324315429657881,,77.17718070224124,,0.18862784911045513,,2.0080322342025374,,5.671829941485736,,,,,,,,,,,,,,,,,,,,,,,,,,,151148.6202311417,25321.132195436323,23055.435596516065,8489.418384528493,4114.517937280946,4113.782493346086,2913.767076828085,2812.2931249723374,2415.4842189830365,2362.9754750476945,2131.6675506239058,2118.120943472481,2109.5258184025342,2101.1673520830545,1693.8264961293546,1562.3702980083272,1489.2100792203976,1479.10048116524,1463.0609953361006,1301.3132621065286,1285.6541741127699,1277.653399072522,997.5762762868159,954.1175874739442,903.6156287137455,
1549644435_6_3,1549644435,2019-02-08 11:47:15,6,3,455,242.0,587.0,292.0,464.0,390.08326527313864,360.2542722291308,81.71412817936093,,-0.9872824351056013,,32.92967360290174,,0.0863324776106038,,2.113408235457276,,4.281487095711251,,,,,,,,,,,,,,,,,,,,,,,,,,,64447.29151572954,5088.510070993398,4399.170889883361,1740.2870573178182,1631.4578599694198,1534.9495065206995,1174.9306987772577,1172.062884389726,1022.804239497718,794.4635006465465,746.1448369441023,745.4467102897561,719.753005126764,715.8563730280159,695.0415917459499,690.1253698918266,626.8565764007056,564.3722531581395,557.922253513751,548.3358636418861,539.694931043765,494.4108107535719,492.14249310212927,489.41279413901697,475.0511659954684,
1549331893_36_2,1549331893,2019-02-04 20:58:13,36,2,239,293.0,372.0,280.0,896.0,322.0275138327034,580.0130679526246,,151.4032105391157,,-0.7657127102019601,,61.470529283208236,,0.10978766897095862,,8.613467046790209,,16.442227035716236,52541.78473209837,7195.21559997138,7084.033473917889,3702.7636424426087,3286.2414483067696,3243.341453873145,2968.6975100723926,2836.1929326588074,2233.9059216222654,2210.3576757555797,1214.4562654699369,1166.5918845482101,1045.2898325747722,523.3180209911687,520.8958184946973,385.8703693806584,378.086437136413,350.5822795990482,349.9182027934077,344.726415214443,344.48351048143525,306.8914577339124,292.8489568650576,290.24098018769865,245.05190519719542,,,,,,,,,,,,,,,,,,,,,,,,,,
1549596381_36_3,1549596381,2019-02-07 22:26:21,36,3,239,289.0,383.0,260.0,920.0,324.514500581817,550.3241266303563,,141.9929146659768,,-0.3796624362695362,,101.45501562916976,,0.19081597128737252,,8.160169285778585,,15.56681599598814,49969.815433319796,7149.826898491772,7087.043073232474,3365.2163300452885,3187.112580628537,3129.4338747961788,2594.05962035971,2497.692627062804,2036.3706519183622,2022.4551318189117,1283.8350986952516,1276.3310109861616,845.9383066263797,504.4916734581428,495.5896280930261,375.938034971706,365.4831686963804,324.44649207643516,323.92116038064273,319.87041090145505,318.5760946707299,261.1281789050985,261.0585550770877,248.57255521734226,243.22714064194818,,,,,,,,,,,,,,,,,,,,,,,,,,
1549408601_36_5,1549408601,2019-02-05 18:16:41,36,5,231,291.0,370.0,274.0,1036.0,320.20275638227287,601.3314051955534,,176.61673253779597,,-0.5387561165872321,,68.97000986388836,,0.11998759068359337,,10.126039780571551,,17.51866697497137,52310.21058304227,7482.9668680734885,7344.707195305938,5050.429320631535,3242.2761161682506,3163.6166126400935,2621.742261864126,2423.456112081787,2078.9130929531434,2056.4431016953604,1409.2617417819436,1068.000953923818,1055.6919827634906,477.8929408324571,476.13159486815823,461.6406636553035,459.1977873696304,414.2479015295586,413.3997269979685,381.27994205003745,354.94719430782465,354.6276649746336,277.4678999967264,258.52301968173015,258.06825671373116,,,,,,,,,,,,,,,,,,,,,,,,,,
1548707769_22_1,1548707769,2019-01-28 15:36:09,22,1,887,241.0,656.0,1.0,7.0,441.9738982330048,2.534986307775408,101.18894793485137,,-1.1474734668044457,,91.43677649091256,,0.21252776532406606,,1.683597606959214,,6.549561531675814,,,,,,,,,,,,,,,,,,,,,,,,,,,114864.12512295919,18571.288881753706,16833.574231669845,3061.6130787223515,3039.2604229775584,2254.2452024683275,2216.652838905616,1922.652613610908,1809.871033378337,1672.824548713794,1666.6591137952219,1183.4329592441006,1132.6208297529076,1130.076128855882,1093.4419793195946,978.7592613651736,961.7662021379762,901.4792114314072,813.5287304579754,766.8781461129008,748.3666461317595,715.7044642604992,698.1835399856986,603.0195023828878,595.0572491718217,
1542304248_32_0,1542304248,2018-11-15 12:50:48,32,0,1774,281.0,380.0,381.0,1715.0,321.88069628063437,912.6097490795254,,230.76000006630395,,0.7321109183927033,,150.64353560359538,,0.17061327075132726,,3.744271244784357,,10.16560694547019,366475.85523982777,31398.623124214024,22013.312979486436,21239.11381781166,15237.98944233818,8199.235592335812,5317.589858351843,5188.863129827513,4146.991179462063,4048.7487067318425,3693.712288989171,2605.413190369272,2463.224769269462,2422.3582831615945,2209.445682593555,2201.6578533327756,2114.1961647359203,2103.0191187031032,1929.2371567757166,1790.2676340813866,1729.0451270322121,1464.70716904562,1461.8756840335097,1430.9266863062483,1389.626782909058,,,,,,,,,,,,,,,,,,,,,,,,,,
1542401549_6_9,1542401549,2018-11-16 15:52:29,6,9,463,252.0,573.0,295.0,486.0,384.04816000192466,361.92934825978045,70.11273955940347,,-0.7518826345974898,,38.27105518848756,,0.10135505332313123,,2.009652843191037,,4.170063857280668,,,,,,,,,,,,,,,,,,,,,,,,,,,63874.713760220664,5186.191276823424,4911.393374638883,1612.1447504676312,1580.262497350241,1374.3105995371438,959.2712155950337,952.5813414393599,930.3617060292381,793.0714134676117,773.3742015827842,700.0833023831626,637.6322757857412,626.4532204085899,620.739306001868,616.7496275588454,574.5675581291492,535.7706987609915,533.977761984634,533.487020888392,505.8564157936619,475.0059217032508,469.3831738454879,428.2921590679555,421.55986514305204,
1549652185_22_0,1549652185,2019-02-08 13:56:25,22,0,6,1542.0,1920.0,2.0,6.0,1699.8156272568701,3.3166247903554,116.28616522279088,,-0.14296866080391402,,3.7895612573872007e-13,,2.2346307168868015e-16,,40.71913570330449,,34.308914984881405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540314303_37_1,1540314303,2018-10-23 13:05:03,37,1,799,1.0,4.0,501.0,919.0,1.5026051636565438,712.2341218345143,,105.77836008073623,,-1.2107906501057517,,6.784089821880426,,0.00963190212537131,,2.393376855713008,,6.925798708838909,172728.14938319742,17245.44101596466,16976.20103812162,3807.902640297563,3751.6382621927355,2893.463811948486,2858.186781736099,2795.3318675625665,2367.2395788384006,2352.3066320883518,1654.278126736488,1643.5123217227838,1269.9621327127556,1101.6537030591815,1089.7873553564095,830.7742145429816,822.1999511554512,741.5786624131944,735.3029037196359,681.9271409525304,678.8958950886529,656.4248778326186,649.7386883961229,646.9643145855283,640.9070241868436,,,,,,,,,,,,,,,,,,,,,,,,,,
1548894608_54_5,1548894608,2019-01-30 19:30:08,54,5,711,281.0,378.0,369.0,1609.0,323.7805619870889,1048.120407293768,,332.78230192758383,,-1.4513465080471184,,297.6538288039373,,0.2994844326637922,,5.520120890764855,,20.889484156352857,267863.6641304951,26820.154395791666,13004.553298402743,12693.97017772003,8940.574967908738,3793.057736949425,3760.868659714549,3448.4208083069184,2570.62072807374,2527.0075897127026,1819.2388367249375,1781.3368147590968,1711.7370903594774,1565.6057753958253,1370.6553962901212,1365.3526832846342,1227.8015695971776,1224.4287525694285,1216.1499387470303,1182.5448696102394,1164.6961129168142,1131.0430628249367,1089.7000576128364,1080.8109491527018,1051.4538134366692,,,,,,,,,,,,,,,,,,,,,,,,,,
1542394447_6_6,1542394447,2018-11-16 13:54:07,6,6,447,249.0,552.0,293.0,468.0,367.4214125594191,357.0845656488229,64.2727065453943,,-0.5336660177877954,,41.78666976234562,,0.1155105988297733,,1.7632247977311684,,4.25520805036853,,,,,,,,,,,,,,,,,,,,,,,,,,,62085.932525757016,5193.744011139093,4847.283599148774,1591.7884178691988,1576.6812077443628,1155.2388830651319,1005.3361667176935,993.110261765786,689.8314578534362,687.1798710529634,666.0692449816472,646.5545421853575,614.2443047445212,562.573430262358,557.0782271476035,554.7478519724558,548.020179840692,543.894433654167,502.4536704376518,473.1610327759603,466.5651733826102,445.2075192688941,443.5110916029738,427.7020591952587,420.80622676092975,
1549302870_1_1,1549302870,2019-02-04 12:54:30,1,1,687,244.0,659.0,1.0,8.0,466.19840563934747,2.426203388443778,99.80385022234158,,-1.0623646212046174,,86.7063293713714,,0.19040011851614702,,2.1772274506286413,,7.235855944711313,,,,,,,,,,,,,,,,,,,,,,,,,,,100955.59150794147,15979.900717704359,14482.549977605831,3118.8466882209705,3104.961490424745,1466.1051405637663,1427.2990964241994,1296.1603729091082,1292.0582566596051,1094.0425736535885,1054.4073236117542,1044.419351984319,1033.0366115177294,994.9792791684878,911.7904674530037,655.5427652423341,649.5426527090619,637.555577738822,604.9529559569974,562.6565071816403,556.8435601192359,476.9198351388217,455.57683622097693,449.82063966694494,355.2262678017469,
1549575237_37_3,1549575237,2019-02-07 16:33:57,37,3,599,288.0,382.0,513.0,937.0,322.9678214458562,719.1880217887907,,102.39485831960809,,-1.2017715106881328,,9.400066517715718,,0.013204910458629038,,2.5598327039262463,,7.799969374502706,143045.01120053776,13500.952783278337,13433.834790467228,3345.480449047796,3308.8812124277115,2477.4918516136004,1790.9058540772298,1771.566832167892,1439.0610140339043,1433.7936723895616,1288.810623796332,1273.5111734085074,1012.2412736844833,898.9180350113406,897.2128807681008,879.6587648086343,561.9564780227627,555.800550908768,549.918071356753,543.3069441822495,488.61535318058134,486.4590798675884,464.24702087800495,458.6137944339693,457.2469216797577,,,,,,,,,,,,,,,,,,,,,,,,,,
1549552027_17_3,1549552027,2019-02-07 10:07:07,17,3,583,233.0,636.0,1.0,9.0,441.0492382169279,2.359245162302777,99.05414890812122,,-1.0845133645029752,,88.69041882043143,,0.2063613309718974,,2.784688017208511,,7.665312452385542,,,,,,,,,,,,,,,,,,,,,,,,,,,86454.41580791093,14392.48462242208,13229.689611180018,2727.6928193454664,2704.779747166252,1364.9029499549185,1347.35234448471,1069.196138636309,1042.2331419859347,963.884631149275,944.2077536945914,926.63285456528,901.3645142213458,898.7773826824308,848.5346138494295,776.6404944039388,763.9318386143999,628.460245819898,606.832140647357,442.95403476535364,442.59076070582256,436.899503696696,360.1464171821336,355.0577589883571,355.01113212764454,
1549400133_6_3,1549400133,2019-02-05 15:55:33,6,3,455,255.0,581.0,300.0,475.0,389.5655201702205,364.8079428477883,72.20578790699297,,-0.9140971827582232,,47.4179956619246,,0.12386648386549447,,1.802726253878852,,4.39632769273524,,,,,,,,,,,,,,,,,,,,,,,,,,,65058.49696308174,5483.20980366777,5155.341390018346,1699.4488193483303,1686.9092272645826,1409.5846554662974,1123.2437488811215,1117.7420295451918,896.0077037300326,786.601395062206,723.7234954030749,673.553690212276,665.96046201456,660.5836819295134,653.7182281054952,643.7580057020778,542.258226099759,488.67677151136354,485.1452993284869,480.0094580991806,475.8617645308086,473.0513308970558,459.8094321631873,442.3391716412635,439.01356526447927,
1549382413_36_7,1549382413,2019-02-05 11:00:13,36,7,247,284.0,372.0,259.0,1077.0,324.52056820837015,601.751808361551,,182.19775860990282,,-0.14838016490271544,,104.65432008694624,,0.18248162493276474,,8.837769100905646,,17.07790520795921,51011.441133280365,7016.718975960003,6798.033550055294,4871.5995151407815,3419.138204151376,3384.356426038572,2612.4775039112765,2531.6595278851923,2238.7404562925212,2201.1443401768347,1258.7860524278674,1231.6971124528122,977.6739391651089,526.3747404311464,521.452774248468,401.14432801945145,399.72079029962254,338.7560083593171,298.5844999004153,293.00925487042934,288.13346594483255,284.99881808546485,280.4039320465028,252.686283922546,248.0406627869399,,,,,,,,,,,,,,,,,,,,,,,,,,
1542393827_54_1,1542393827,2018-11-16 13:43:47,54,1,1959,284.0,388.0,474.0,1017.0,322.35523399840497,777.9158436002889,,107.75628093871427,,-0.5930209012012653,,42.80897297459812,,0.05556600982029286,,1.3695194776451685,,4.58253972091497,329808.0709508411,27544.10734558633,27139.699021160355,7525.591260414788,7424.783236390269,6159.86972344023,4951.293416979719,4914.568017353874,4315.919502303362,2958.1150338205935,2652.520666822312,2603.241787971237,2530.0743506338126,2524.389785360342,2072.7564098061503,2064.3444431070084,1789.2810498468364,1757.8055881162254,1577.113753496946,1280.9146237426849,1255.757883785615,1033.3512786632084,1029.790138417077,1011.0024980024715,982.1267170362364,,,,,,,,,,,,,,,,,,,,,,,,,,
1542807580_23_0,1542807580,2018-11-21 08:39:40,23,0,1895,176.0,589.0,1.0,8.0,393.02605337047106,2.3830979150725677,95.23194897320215,,-1.083284300706984,,85.92105574809528,,0.22532888725645325,,1.0594533421409797,,4.221530469274774,,,,,,,,,,,,,,,,,,,,,,,,,,,157650.32517867372,26761.754449430835,24271.25314144137,5166.744068322835,5082.271259245951,4030.317664417886,4010.375913845881,3441.166235574618,3372.7597017850153,3103.3111765547433,3068.4283425755857,2392.6776948239713,2294.493163567343,1993.2430640148905,1986.17779782187,1804.0827996847026,1751.4156574643814,1692.3687370632695,1682.8421738264776,1430.644978331238,1423.7856289908343,1171.3044242094973,1132.171194853175,1131.4921539618915,1115.8530739884945,
1549054915_8_1,1549054915,2019-02-01 16:01:55,8,1,543,991.0,1066.0,1014.0,1056.0,1034.601282618728,1033.6544977051815,16.273070479621822,,-0.28577362623452407,,0.2950127517717686,,0.00028518160185443317,,0.28671998792804926,,0.7685230208658619,,,,,,,,,,,,,,,,,,,,,,,,,,,206902.19776142092,1295.325992603463,1283.6460054241218,1247.6191657653414,1227.1111912668562,1199.3807772341438,1185.591553287488,651.7572708651729,645.0409445715827,238.01396222823115,237.0932609092987,214.26775767170798,209.20624611166832,193.18647831838956,155.65552704712013,136.22183408294654,135.3714953378437,103.66119136363146,101.54233835425488,99.77830014302901,98.92394764262629,96.56740564629418,95.91034677799752,91.91299909081923,91.17389926189963,
1568300156_37_4,1568300156,2019-09-12 10:55:56,37,4,1111,0.6579744219779968,3.153215169906616,471.49786376953125,1064.9942626953125,1.4655314725376847,773.6970649134986,,167.37037164295396,,-1.5484227386851384,,2.86080214510248,,0.003787251145808011,,2.4380269894277413,,9.689372921660297,239047.0492832739,36680.92897881006,35981.860376695964,4869.971537573561,4786.279660138079,4625.831929489656,4566.029059278724,3713.0199283531147,3667.6953179839115,2728.628738636036,2713.531230067372,2080.574940840298,2065.130191727698,1882.99864937257,1474.2096745356519,1458.0596048637979,903.8373053538176,900.0970926615117,827.8809832378569,820.821673627238,795.6295086952508,793.4943832112549,777.2776715894153,772.798373081295,730.0830070129286,,,,,,,,,,,,,,,,,,,,,,,,,,
1548878551_1_1,1548878551,2019-01-30 15:02:31,1,1,687,231.0,652.0,1.0,10.0,454.71906646104287,2.648775499137782,101.55165376911039,,-1.1900741716959298,,63.94840389281027,,0.14427673208832997,,2.623501243261235,,7.25077161739251,,,,,,,,,,,,,,,,,,,,,,,,,,,98811.44578298423,15632.420785790706,14418.539816253637,2249.651480960419,2228.667706972978,2066.7431969072704,1934.3905391497863,1461.5617391982437,1454.3191654859359,1252.6223896575784,1235.5455510887618,1035.4577125672615,1031.9105546221547,823.3935349890793,815.4472007152375,731.237518953649,696.4965892709913,668.6324527150892,663.5309890517129,649.0471486734059,644.3431761387583,569.0746167081941,480.3518908017683,461.91913278481155,410.99252548340615,
1549931476_2_1,1549931476,2019-02-11 19:31:16,2,1,711,239.0,661.0,1.0,9.0,456.991024049581,2.4333593432515452,98.62314361723823,,-1.0690418144797968,,96.43914916174172,,0.2161235912489232,,1.7619483214640286,,7.1521944849099395,,,,,,,,,,,,,,,,,,,,,,,,,,,109843.37023322316,16852.83235598309,15530.51495573491,3236.92539682051,3219.549899123275,1732.9951815828604,1694.168309758481,1471.5797213138958,1449.665888463613,1362.2314275861343,1288.0634705339114,1254.307477503687,1151.6591027249697,1145.694572487981,1123.5838563330547,1047.5504277692155,955.5581129389242,801.9991543361285,758.6473982845363,752.451377530981,601.8901079771708,595.1804389000378,568.7921743456341,543.816619086128,543.4248183577902,
1542383380_17_0,1542383380,2018-11-16 10:49:40,17,0,1573,177.0,1028.0,1.0,10.0,439.32522089441034,2.4644967919193568,120.73055513213089,,1.0640646984002027,,88.37944737871864,,0.2092263560448677,,2.184721806178128,,5.623969714868773,,,,,,,,,,,,,,,,,,,,,,,,,,,155531.89786557946,24749.83528211465,22421.677081618593,8334.609837763208,4323.514000783665,4309.4992130624205,2768.3662633776194,2697.3460210780986,2160.560987761949,2152.183853719703,2143.530627174501,2135.9498133948514,1999.0419469250903,1962.7765567398606,1871.3403845055398,1760.475386519886,1637.6957277316865,1584.5293550468623,1582.310784610339,1395.6196932020646,1272.3808795792074,1263.698875069859,1125.4632051561673,1056.1264792905772,1053.2643146683201,
1542739829_6_10,1542739829,2018-11-20 13:50:29,6,10,290,267.0,917.0,296.0,478.0,524.871406254378,367.2288302858362,145.99341864533716,,-0.1759675551511286,,53.83448657128288,,0.10678085102986222,,2.2735748907493947,,5.187423514453652,,,,,,,,,,,,,,,,,,,,,,,,,,,55959.48947641267,1522.234869801697,1440.4148520604087,1199.2828851220809,1191.9533356137165,872.251089267106,838.8760388172099,779.2484113827074,402.57470081358525,384.77782977016034,363.54320281897225,359.6376708204106,358.5379402573915,335.9051446345724,287.1613744597731,251.38874273156344,250.41154810673368,237.37468684001212,230.78685482097842,230.74562475809427,200.13710898805482,198.9044468309355,194.39871028737392,192.90973938064073,155.9380991152404,
