name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549318410_2_0,1549318410,2019-02-04 17:13:30,2,0,1083,206.0,957.0,1.0,9.0,572.6891886010558,2.6053074601939397,121.77783386315258,,-0.0565279931663869,,78.21829335664567,,0.13977739301041728,,2.7464555362137046,,6.747199551162255,,,,,,,,,,,,,,,,,,,,,,,,,,,173389.1058144981,14582.257070986072,12350.15137143933,9937.766424625559,4401.100985325155,2590.0604389705813,2572.4844673874045,2476.6597504388737,2098.8733426959798,1985.3000900170723,1800.7072672818176,1678.210986701896,1621.1440987805522,1480.6695552605713,1469.268274796854,1415.318467841276,1411.5858474089184,1299.151687075392,1291.4893092734235,1225.105568319397,1151.5695180488926,985.2641044975599,860.9742162434027,849.1229428392951,831.0904900076498,
1542641760_6_2,1542641760,2018-11-19 10:36:00,6,2,455,248.0,538.0,290.0,483.0,370.9720850846973,359.27501174717685,66.53851435102848,,-0.7184173892718828,,43.227583059927866,,0.1184459985683489,,1.7481110521740242,,4.035691358377481,,,,,,,,,,,,,,,,,,,,,,,,,,,61774.563750100446,4954.276474975498,4778.276903028357,1522.259311961177,1518.4264225102534,1271.7801705252493,1125.5145438443346,1117.7538234854615,858.1238533921021,692.5585266821073,658.4007811175176,630.6543932974745,629.9228518007488,618.7902249463536,574.1611479116846,566.1877537705191,558.2215102234453,551.1978502592524,502.60721071273156,499.1504611672259,482.24702765583015,479.3856405125775,474.1189059904609,462.7869291521883,456.74723636042546,
1549397642_6_10,1549397642,2019-02-05 15:14:02,6,10,285,297.0,886.0,296.0,472.0,528.4642496497703,364.65371701565493,147.94374622397402,,-0.3411387749982109,,54.73079808797507,,0.10787936548221104,,2.166812812061638,,5.424916152833337,,,,,,,,,,,,,,,,,,,,,,,,,,,56052.04834341801,1816.595076083246,1760.124925657887,1091.0162580313367,1080.820407255804,1026.7223540787847,990.9206982883153,905.7315500412412,429.90622051107,420.7753266505867,380.3644403256351,349.6186555639363,334.5818643727067,319.4625210027986,305.29429449810243,292.03122629247014,244.12664346913684,234.8778797357405,230.81301920065926,228.75336017009596,211.46429070490325,209.08315565407696,204.72583243646557,201.91097238618795,195.88143480568314,
1548467557_21_0,1548467557,2019-01-25 20:52:37,21,0,653,206.0,866.0,1.0,9.0,389.604778736207,2.6919424890720958,118.97181378404306,,2.7738458821517673,,96.47235847202244,,0.2600365313391837,,2.30586434454194,,6.486132375334894,,,,,,,,,,,,,,,,,,,,,,,,,,,80535.30579646018,5480.364880716043,4348.413101375328,2631.060107045747,2189.902642800557,2185.4601580482527,2072.2350701462788,2067.269881212404,1327.5219419722982,1319.4272466166667,1204.5429976461007,1177.2303663516575,1042.6804441159381,1037.506250706991,982.5783799722058,881.9839936080589,880.9540015596651,849.442237200637,831.7925947510873,803.1195203147815,793.2327301613595,784.3036031691618,752.2225984200285,737.7268724946621,702.3929857621841,
1548805600_13_0,1548805600,2019-01-29 18:46:40,13,0,2914,286.0,1049.0,1.0,9.0,357.7914691761624,2.221749358673466,93.91935774526927,,19.85885230892993,,53.07322712798233,,0.1537264151243441,,0.9130502522847026,,2.967816913938197,,,,,,,,,,,,,,,,,,,,,,,,,,,181478.33290702407,7875.403970921421,3388.5977281972873,3384.817997072218,2083.3929134616014,2070.4297879211226,1135.2318294478362,1088.78661125198,812.33204992542,782.6228398588572,666.9187980625492,663.3596111255084,640.9831905367473,638.8279767784577,609.3692819554481,608.7239582586286,482.3233115401816,481.20740725668855,428.7123388001194,406.71856406594287,405.9603484723571,368.43134389307465,367.4592221900601,364.1609492565695,354.1134214427742,
1568313052_36_5,1568313052,2019-09-12 14:30:52,36,5,231,0.5739386677742004,3.288130760192871,248.10476684570312,1129.6749267578125,1.4347723572691953,628.999628264455,,197.7011852251634,,-0.4284216048698326,,129.73760298360853,,0.2172714896756232,,10.38314833100918,,21.264358791068457,55749.2029454643,11049.935131712848,10936.227259826712,4593.025260116284,2166.2621604563165,2131.108641390157,2047.4850058313675,2031.800941123306,1926.1430539044482,1693.601738544049,1411.7733916249242,1312.1406680862922,1302.2222536338647,510.75696687124673,506.9574412652845,411.32342019831907,352.1522644114723,349.61411186401835,345.7542822817796,336.56058400923246,322.88203020101975,319.5002993702371,282.5040241386968,276.36589500383417,221.65950425794068,,,,,,,,,,,,,,,,,,,,,,,,,,
1548876205_36_1,1548876205,2019-01-30 14:23:25,36,1,239,292.0,378.0,284.0,843.0,322.5538714695578,546.254691773461,,139.19756957645242,,-0.9457681456280653,,53.35002986130965,,0.10099930402671795,,7.598461241721944,,15.872515033689444,50610.61280235175,7369.654853513502,7246.463033110737,3283.6755930408526,3282.305674020183,3011.634317491641,2709.1455130349864,2623.272892497596,2168.7398513634876,2011.3618464542712,1125.9299833510722,1122.2247518367117,854.5717186899727,508.52452331269797,503.25015051359225,456.2207213028126,448.1054080858193,407.7865414554937,407.66588824682776,347.33056597796644,342.58816503981143,249.63141908823494,248.8431849102604,245.54389690945,238.29871023558584,,,,,,,,,,,,,,,,,,,,,,,,,,
1548686856_22_0,1548686856,2019-01-28 09:47:36,22,0,567,180.0,980.0,1.0,10.0,449.4280963142088,2.924083540233512,147.13371394076117,,1.658963853588241,,113.06395201980754,,0.2662449624567801,,3.868111315081214,,11.161208663285358,,,,,,,,,,,,,,,,,,,,,,,,,,,79348.83672869872,11709.921483787091,9561.28784542643,7354.170966253754,1934.2866966427869,1914.7399937414107,1844.3568451222247,1753.7544047982683,1479.0068676770964,1449.5454530971447,1344.8236173650753,1257.0712376860379,999.3031932699428,949.8851037662291,907.1100216227605,899.3726981564625,886.9244225728248,839.5714727185075,799.7699758351532,737.4330179335334,733.8462614507282,705.8329449087637,670.8227984991504,604.8795066688332,576.2939612190245,
1548821099_8_3,1548821099,2019-01-29 23:04:59,8,3,8,1422.0,1676.0,377.0,394.0,1527.092826255169,385.90656252517914,79.92183681572891,,-0.7821425990249731,,1.1368683772161603e-12,,7.454874604696133e-16,,26.92072380836119,,32.51757804979851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548451431_36_0,1548451431,2019-01-25 16:23:51,36,0,247,283.0,369.0,236.0,851.0,322.77853677973695,521.0916406695741,,135.30526581330696,,-0.9353181920071894,,121.68927764454207,,0.2418218880743545,,6.6338716329627605,,15.098976854834547,48251.83804316772,7385.2366176188825,7206.292084575264,3644.6628153128922,3564.0160137552352,2691.9339182081953,2598.0010258841053,1900.0473506447938,1887.4485276766547,1590.273717257063,1272.9546117078642,1216.638767331415,508.2107654719472,505.3636889794204,461.97161200553467,459.9600428095837,387.8811503510022,376.8313547879261,359.45834876052635,352.7392145507332,334.4399644951291,313.75170875578254,312.07074796776493,253.83198434630904,250.64527218644665,,,,,,,,,,,,,,,,,,,,,,,,,,
1549926679_22_0,1549926679,2019-02-11 18:11:19,22,0,6,1665.0,1966.0,1.0,11.0,1806.209843844286,5.196152422706632,113.07912667194104,,-1.468734354050119,,3.0316490059097606e-13,,1.6817579544617753e-16,,28.459297194498927,,34.74971886243555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542652266_36_3,1542652266,2018-11-19 13:31:06,36,3,239,292.0,370.0,275.0,929.0,324.0827222772931,569.5424538123218,,151.12831194303587,,-0.7645867018091153,,65.49354479084329,,0.11926880475622363,,7.983090023518902,,17.090703704176555,51861.959833064495,7464.597390847088,7285.063284847331,3582.754992416948,3203.7390407390976,3199.357691152864,2643.2622967389425,2542.307999579157,1936.5348644668145,1898.0119187113407,1073.7149491347955,1030.1624698405221,982.854518315989,441.75845374507827,438.7923112305663,434.6841717313299,434.5953875640726,417.5935540675089,413.9482738809415,312.97854420193363,300.0811013301092,296.44036564904997,272.64717064716336,272.09007859147755,266.65576680335835,,,,,,,,,,,,,,,,,,,,,,,,,,
1540300726_36_6,1540300726,2018-10-23 09:18:46,36,6,231,1.0,3.0,255.0,1069.0,1.4814874939752933,600.5850322413812,,184.61502872814347,,-0.307329468517731,,94.381558879425,,0.1651452082378704,,9.17312872660189,,18.76772491701132,53551.3206782468,7245.313793440953,7196.0087707497,5514.5832686202075,3207.537604109998,3188.9048004750634,2978.3994146213586,2773.913140793299,2246.3774931179405,1873.348416501626,1843.027007208911,1204.0535509627614,1177.7772231590711,625.9950969754512,556.1577576587852,535.2325214704097,527.9656939754589,471.99551703536036,471.2587507673812,465.0308723221518,446.8591440509854,422.28855212493573,318.9747461692724,317.089917571939,279.53985237114995,,,,,,,,,,,,,,,,,,,,,,,,,,
1548463894_37_3,1548463894,2019-01-25 19:51:34,37,3,599,289.0,376.0,510.0,924.0,322.7056836558243,715.4857439177825,,103.82084129963057,,-1.2449583461123317,,7.265941657656782,,0.010263887965607992,,2.753079942614687,,7.854286536057697,141661.3877738987,13750.29324457754,13525.547942258092,3195.932554076762,3142.4011645518844,2671.7201336612443,2608.796218843284,2574.1374449624354,1466.7651541359824,1463.828629968779,1398.2233469361013,1384.1520511396193,961.1477015749896,873.2457738805058,866.7033662472102,792.9334249784949,603.1208847133399,596.8635508900327,595.6698573638429,585.7710492629903,565.297869875572,563.9750437025582,488.02451064172135,483.2918150399081,457.3801764006365,,,,,,,,,,,,,,,,,,,,,,,,,,
1549916179_57_0,1549916179,2019-02-11 15:16:19,57,0,1851,278.0,380.0,286.0,1471.0,324.0415389463561,683.3915260301454,,134.71402050740392,,3.2787188170465953,,31.602588294029694,,0.047169297369765564,,2.447003953846154,,5.701034073336703,273876.46175226045,29562.425413672994,28311.97589509196,11677.149622452063,10518.698941898088,10420.879447269343,6387.9528305900985,6214.717512620746,3226.736616811874,3226.4559215621957,2839.4787067452335,1650.9882404813552,1638.1188816896977,1485.807460255037,1477.3535411311366,1276.5497820668418,1262.8085637029753,1209.4121942138224,1184.0464132992856,1169.8876414006763,1160.9223795072119,1068.2318732985457,1065.1838019465495,964.460385338708,960.983590590736,,,,,,,,,,,,,,,,,,,,,,,,,,
1548794984_23_0,1548794984,2019-01-29 15:49:44,23,0,2455,188.0,600.0,1.0,9.0,384.42824103477574,2.4381556249189322,95.41605025447537,,-1.086081355932855,,107.92542295393818,,0.28981143153149036,,0.7577890905001333,,3.7511689016262126,,,,,,,,,,,,,,,,,,,,,,,,,,,179148.44807479513,31340.18503355267,28340.609661382678,5315.67960362877,5233.974777876672,4690.183378047776,4566.309391726522,3521.5789802805616,3519.1364440303455,3493.782655090517,3382.7573935353516,2957.315874936401,2861.9371989427773,2202.9689563115376,2198.5669854341677,2175.5842662614778,2109.857641534578,2034.7289846482915,2022.1207264561563,1548.545724314056,1509.4355369940192,1355.0427874745315,1332.8307954604786,1269.6718521971911,1231.8319706544457,
1548693397_13_0,1548693397,2019-01-28 11:36:37,13,0,3021,287.0,1072.0,1.0,11.0,357.9151314359652,2.3610684355951483,94.56617192938917,,21.43829300809578,,52.122477796764436,,0.1509937357710645,,0.9374714661394737,,2.9399523721369016,,,,,,,,,,,,,,,,,,,,,,,,,,,184730.79670652188,7907.4985000728175,3543.847733204429,3540.844596295157,2556.1656164760557,2553.4447958122855,1253.8912284300957,1209.4731985101969,830.0915433622315,808.3589403314256,694.725759501695,690.328284876956,660.2175242444016,657.0652826323698,501.176245012281,497.7798587525317,466.4813094505052,466.10789149979337,421.2462018433699,387.19988513929644,385.5332047841911,376.804367374459,375.4165018668704,370.8570636932981,370.3323980595977,
1568236568_37_3,1568236568,2019-09-11 17:16:08,37,3,1095,1.0,5.0,375.0,979.0,1.7524933314316289,696.6115031359803,,183.7547772819335,,-1.5799453820979301,,6.656887029954615,,0.009906983944505036,,2.7764064144244114,,10.671023685857786,201922.43316768514,38140.379337178725,37368.26671818171,5720.109040313004,5641.41715331053,4330.551220735793,4263.852610002395,4205.66347823988,3028.6654819342975,2994.6755338032303,2834.224604175293,2816.9719800562743,2157.409884496905,2142.6182836669536,1539.1243133364485,1206.2740918531142,1193.2127391913868,912.4069272734768,880.6736221988473,820.9503908674812,814.2157305703454,790.7687432611804,787.2943387669322,703.9883611511334,701.415703043361,,,,,,,,,,,,,,,,,,,,,,,,,,
1549922491_37_2,1549922491,2019-02-11 17:01:31,37,2,431,290.0,367.0,509.0,947.0,323.74057601240617,723.643295753895,,102.00683324076837,,-1.118866473075115,,4.363902011003422,,0.006091282245843183,,4.041401531973478,,8.706005836285511,123948.41558101187,11686.338193537256,11511.945026443434,2898.927792461474,2850.9685859733263,2074.2121462262203,1835.1091281069805,1810.7371759045432,1244.5610815666987,1239.8517647687777,1146.1596199748744,1131.9830255207062,954.6942672079604,753.1066332881214,742.6839283928779,575.3177948119941,567.942228658951,535.5488991966128,532.0869174074919,518.2380973598346,512.5008416060892,480.3443774245763,476.8258478164783,470.03651334134076,439.15726870080215,,,,,,,,,,,,,,,,,,,,,,,,,,
1549041336_36_5,1549041336,2019-02-01 12:15:36,36,5,239,282.0,370.0,260.0,990.0,320.14780843676243,586.9595974491403,,164.2770869375716,,-0.37814169279009,,124.21214886508405,,0.22042890455501005,,8.969207944560692,,16.653231891660067,51913.53120122319,6947.930060151484,6932.8933369091965,4551.590550734071,3419.6596285875153,3326.5248793535197,2850.3229496089307,2832.99771395898,2154.6364662117203,2126.605364831965,1340.0575653537444,1052.5460839089276,1019.6519272856995,397.84423245790174,388.34334377108297,383.5166328902016,383.0968684889798,372.294512186004,313.25093596118717,301.20641994219073,298.70751938167325,268.5397610988382,255.36431263626667,252.57976176016862,251.8529969917459,,,,,,,,,,,,,,,,,,,,,,,,,,
1542376970_8_1,1542376970,2018-11-16 09:02:50,8,1,575,997.0,1069.0,1015.0,1057.0,1034.5521097683225,1033.7077242288726,16.802570151768567,,-0.8968895443632516,,0.43702704887991156,,0.00042248688712459234,,0.2516994922217702,,0.725511200321667,,,,,,,,,,,,,,,,,,,,,,,,,,,206897.01443214566,1347.8220748818524,1331.892314201303,1220.156307757238,1207.3000852348805,1155.97404188771,1145.933945512841,812.788099505097,804.7069477641514,227.92601756106916,225.48384497047334,213.28806120130508,211.4417849617893,195.91253155840903,162.10975205152548,117.22579822705077,116.1090485893036,108.3136589936432,107.154744033499,92.86197815469357,92.5586221670224,89.77841801848484,88.53780238198802,88.11755227336238,87.71520716157708,
1542818521_8_1,1542818521,2018-11-21 11:42:01,8,1,575,998.0,1068.0,1016.0,1053.0,1034.8307334808537,1033.8623287375399,16.503224958366925,,-0.936876093034205,,0.4859070455093122,,0.0004696119202353375,,0.25484768152172327,,0.7364930668902047,,,,,,,,,,,,,,,,,,,,,,,,,,,206954.1576018445,1360.6122512260338,1339.5843287380994,1274.4586782959611,1260.763910040387,959.2062820643472,952.2249440339056,948.375979634202,933.6525074066932,206.3738483556071,204.60484402064662,203.02538849935917,193.1521048792244,190.78417867765748,173.3744696949644,111.43865730309598,110.2153366506267,98.51440896353311,96.93529139186472,93.39829167425744,92.6036640405545,90.95090709596612,90.50294501443722,84.027151171539,81.58391023022597,
1542808199_54_6,1542808199,2018-11-21 08:49:59,54,6,2159,282.0,377.0,469.0,965.0,322.87559498650234,728.3621057618066,,108.32257510389239,,-0.8627807590104744,,8.24524330068806,,0.011447558648545136,,1.122761366793718,,4.441326892200931,322988.2996783545,31626.253933590637,31137.9848821544,8617.26924284047,8483.063739595329,6812.666032591789,5299.80251844583,5232.299344822649,3188.3769345734004,3101.5116939160416,3029.548902251091,2972.393527199223,2765.372217824905,2757.7707823377987,1647.344968776327,1584.3308370289474,1556.4548999568024,1381.255201540088,1375.5086039290018,1256.9330062390181,1239.9002048865518,1121.6705038175912,1092.7875499291627,1091.7953643120063,1078.5689231128956,,,,,,,,,,,,,,,,,,,,,,,,,,
1549551158_17_0,1549551158,2019-02-07 09:52:38,17,0,1563,167.0,836.0,1.0,9.0,443.26123673554224,2.426527524784104,113.96035599800281,,-0.2309339071835308,,86.6428000774159,,0.20226561735339477,,1.7516230868480693,,5.418982002282922,,,,,,,,,,,,,,,,,,,,,,,,,,,158013.05925469147,24408.81238951349,22184.341868884025,7653.542059984727,4338.608692003051,4331.067528356939,2621.3600253078657,2556.0444975166824,2509.0077637151117,2431.122957758087,2255.793890543172,2199.73140277691,1968.8066573970636,1933.3642638378703,1920.1663863948843,1749.4064090456202,1620.9000967885295,1441.025689788942,1439.2543055234821,1407.1523646171884,1229.0179649064737,1217.4091370640274,1056.323022702361,958.6236276614344,939.4359197569602,
1548430579_1_1,1548430579,2019-01-25 10:36:19,1,1,687,288.0,673.0,1.0,10.0,487.65722355522377,2.743259570533674,95.44540517954012,,-1.1051184259032125,,61.69663218293731,,0.1290115580998351,,2.4211731468851334,,6.803304196399128,,,,,,,,,,,,,,,,,,,,,,,,,,,107566.00170210573,14685.537935987433,13536.192933909702,2526.0559431460365,2514.43123175574,1465.318451597055,1455.9920512700062,1314.5175138733125,1270.9605812888553,1187.1543035221343,1167.851845371191,956.2308213310791,953.8507213807841,912.6006036388726,897.3352398728871,858.0543130575796,832.9237076885136,832.4189890291929,720.256950599522,716.7796230922811,681.9231029156875,667.4291901714657,474.9868562375803,450.84573539188443,446.72815169048346,
1549680364_23_0,1549680364,2019-02-08 21:46:04,23,0,1895,190.0,622.0,1.0,8.0,397.3446394919422,2.3468386640413903,95.21319308447966,,-0.9611826036599052,,117.94984512147524,,0.30575304809945897,,0.9383568748039383,,4.250004000626694,,,,,,,,,,,,,,,,,,,,,,,,,,,159353.10655216826,26709.798964782996,24316.506571674025,5038.209869526656,4944.869654471254,4315.949414795752,4269.499995935626,3567.4477864199116,3458.6262370452037,3203.8577905908955,3170.7786292549504,2500.166902548566,2392.2476471104223,2004.9703177568226,2000.2354696337702,1752.9032219552373,1735.2319333128057,1719.7341786018858,1701.4854349979057,1454.6519703229644,1399.53785493489,1229.8421492826103,1180.2970094067407,1142.017245155468,1126.1475362123833,
1568306414_37_1,1568306414,2019-09-12 12:40:14,37,1,799,0.636562168598175,3.6033620834350586,444.93072509765625,1040.31494140625,1.4959022904654276,759.1385269506225,,174.6015269726893,,-1.533010182072164,,6.229223587203552,,0.008431695649355234,,3.7399379227534726,,11.718965180720465,180745.00448367855,29481.581338306813,28980.991560767878,4193.020580179108,4076.6614032357847,3988.348488417591,3977.198174258451,3139.1147606044615,3103.4801402460716,2137.674863004202,2122.2120726756757,1643.7443755054683,1632.6143098332893,1416.3612020754329,986.0679865388561,982.8001826599211,707.9457171188967,703.885331136453,678.674279904942,678.015356782344,666.8181106655361,636.1857164305675,630.2759253196174,599.5652331427082,518.8985902484217,,,,,,,,,,,,,,,,,,,,,,,,,,
