name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548693525_6_1,1548693525,2019-01-28 11:38:45,6,1,399,248.0,462.0,295.0,474.0,327.15329464257076,360.90724931277884,,36.71305480223765,,0.02203955235634414,,24.152951869159867,,0.067271842489231,,1.6719876522883763,,3.150578662945166,50673.687159222834,2436.9305897910444,2266.8068915541835,1503.7663699828008,1423.0315068195084,1411.9696266996664,1320.82505881019,1094.413689822618,1065.348224425777,734.5747841810382,695.2944137474647,498.2511955857134,492.49880882289904,372.6347762391756,371.42482866915566,369.7048537452012,366.6470086640338,318.78223237752076,291.9549474986813,289.75611443994103,281.03640554001805,258.0885456897262,256.86361814221493,255.0967514309457,247.2823894446259,,,,,,,,,,,,,,,,,,,,,,,,,,
1548882305_22_3,1548882305,2019-01-30 16:05:05,22,3,775,217.0,824.0,1.0,8.0,587.0613838323014,2.550901169036846,122.10748214689346,,0.01948820559960618,,104.17776370316219,,0.18142421469039888,,2.219427618696336,,8.007486490064114,,,,,,,,,,,,,,,,,,,,,,,,,,,144598.66118474907,14060.482705738408,12431.236832501967,7119.743170020469,2973.0001687017257,2757.7219201193425,2565.073419477406,1762.3633579765126,1741.7875432846813,1365.9452793030869,1334.349396325144,1310.968902370496,1213.4841856602388,1170.3308415456188,1017.9737671039763,988.780508316927,930.4043528269157,917.121373335108,907.6808658460304,886.3964935304876,795.5347366044903,793.6945704797888,784.4838356092172,783.9352055481959,541.6223739189588,
1568233456_36_1,1568233456,2019-09-11 16:24:16,36,1,239,1.0,4.0,207.0,936.0,1.6054301161186013,563.5730119061362,,183.4161782439704,,-0.8981793695825098,,55.548297914206344,,0.10423947049328534,,8.337627551359581,,20.633688266659078,50623.62696902233,10957.566092423463,10825.395418417253,2759.74768503572,2062.7027096292077,2044.6229909022004,2016.3213622646585,2013.4645596303264,1932.7556186736185,1901.2287405238742,1715.3660284247287,1664.648234764038,682.5448262143134,566.3044936837894,560.1365157305645,426.50560834697046,358.5101006101547,356.2868832225992,339.09839413566345,319.94574010477345,319.3589616370624,307.67435071267397,306.7771542490618,287.4532340844757,285.49603238901943,,,,,,,,,,,,,,,,,,,,,,,,,,
1549567777_54_3,1549567777,2019-02-07 14:29:37,54,3,1607,286.0,377.0,354.0,1662.0,321.64160542405506,1116.5038895064972,,328.3368424653431,,-1.2480871775903568,,356.4288583786647,,0.3340055895377907,,3.0645924967223257,,15.863228062229611,440266.75580744486,30965.262055650444,20697.15669690477,19856.35445676781,10441.930864990156,6054.500224604341,5985.379204516746,4414.4897405705,4136.360503103533,3031.1432680300177,2975.779545388115,2337.5894603090514,2279.3668044751676,2111.8589031125425,2107.3270915133094,1997.5693838688971,1910.5365702055572,1891.7634118270812,1885.3043645413784,1778.37806937488,1777.7543709510142,1556.3768024003693,1530.8318481667586,1335.8527896036517,1314.7169408122763,,,,,,,,,,,,,,,,,,,,,,,,,,
1542300902_23_0,1542300902,2018-11-15 11:55:02,23,0,1895,179.0,609.0,1.0,9.0,394.7539549648897,2.6138458205515445,93.47507491741162,,-0.9895117143292604,,98.35157620725046,,0.2564396532019687,,0.9873611717707398,,4.156331696481395,,,,,,,,,,,,,,,,,,,,,,,,,,,158632.95181859014,26201.387546360213,23794.135002646693,4852.747244164698,4761.353135866964,4488.354809749386,4426.836272065127,3418.125724991549,3292.3594529259262,3199.3325437624003,3166.3388987283524,2321.9262974729195,2220.1678916563174,1981.7337763346084,1972.0299582270036,1699.0472845928803,1653.131702341436,1616.1194090201548,1604.3864128381479,1423.9047081966694,1361.397425940084,1235.4983257823517,1184.1831076528933,1126.5974381891187,1113.8365326451092,
1549657350_6_5,1549657350,2019-02-08 15:22:30,6,5,447,247.0,642.0,287.0,485.0,404.52469416330996,363.63021756042565,90.97953653786963,,-0.8608608884342508,,60.953825198416304,,0.15464191988019801,,2.0071028086779314,,5.771523541147249,,,,,,,,,,,,,,,,,,,,,,,,,,,68449.36187115885,6207.6409486825705,5081.140142966719,1875.076090058792,1727.6170843806044,1573.3114384332368,1119.8090128347728,1114.6629194268644,835.4056110086848,830.3688451393517,790.6344897533545,770.2073202122688,748.5737285741576,737.0693950189733,730.1634437779616,706.5687931100805,667.4756438533417,530.1144048273725,526.9277453218438,522.1775077991286,509.1529645617228,506.62503431429974,501.38140206876494,494.52400570519967,492.14308669743554,
1549331395_54_1,1549331395,2019-02-04 20:49:55,54,1,1959,285.0,383.0,521.0,1058.0,327.7924172561313,812.953066047304,,96.57782101744404,,-0.5298442431998036,,41.96257148709143,,0.05198560266870304,,1.2832794352363046,,4.069438423234297,345325.09662522667,22837.74640731799,22532.100455716096,9034.969395536335,8897.871469641048,6035.721870203587,4667.12762746099,4560.742659560715,4424.6243135945315,3496.870614535381,3431.326348761901,2848.2709998814857,2458.1278683507885,2457.077097916793,1840.7002365641488,1810.0898756720446,1715.7998316788469,1461.883969936641,1459.4538107902374,1264.5379195318303,1240.2772161723028,1189.0121882364306,1184.6565094530258,1056.0255357337373,1009.73486944701,,,,,,,,,,,,,,,,,,,,,,,,,,
1548884174_6_7,1548884174,2019-01-30 16:36:14,6,7,327,186.0,653.0,290.0,471.0,383.3338864508707,359.00717667645415,98.1693742833792,,-0.2135042839423278,,94.25694006714726,,0.25437005365979326,,2.6928782363054244,,8.845078601440518,,,,,,,,,,,,,,,,,,,,,,,,,,,51943.64334096626,6695.215355032749,6307.2043916992525,2288.403359005217,1232.3948456677144,1213.2338041707155,960.7927718180109,937.0714093364475,788.0122494244509,725.5859823746661,681.5576569136731,680.4713422687583,648.4669382377148,646.9673256558045,548.3751687956079,546.7528921892308,535.4331743263098,511.48351868597825,510.4193775696041,450.433054666421,436.3798179507166,405.231827293968,397.32264305806274,396.0084396918293,370.4951580561174,
1549377992_36_5,1549377992,2019-02-05 09:46:32,36,5,239,284.0,366.0,253.0,1061.0,320.964752558497,595.0382217602904,,172.23926076486723,,-0.5585310598897038,,71.37865021278597,,0.12532137432126006,,9.61896732074706,,17.572782080459433,51710.84241182754,7262.17766583814,7224.48462112625,4557.179292000028,3706.5524304096407,3615.067793297995,2693.481499622611,2638.8535892850327,2150.032883673731,2033.2231519448299,1102.4746028395405,1022.7677038083096,1014.1285481464713,467.1107686426569,465.4876021231082,416.58467650972636,412.4482601348995,391.37786900562384,388.4400061706839,378.1170955568379,345.50446282904414,293.1457938171995,233.97961999767438,233.5100718241783,230.06219505604258,,,,,,,,,,,,,,,,,,,,,,,,,,
1548888513_54_5,1548888513,2019-01-30 17:48:33,54,5,719,283.0,394.0,379.0,1852.0,325.86289854922734,1225.0234632023926,,446.86688449837965,,-1.5820617752848112,,433.25646283384975,,0.37984608782297985,,7.117467651933735,,28.28806894530736,317621.55648522783,35627.5485030508,12498.573705597046,11862.075920904294,11063.73352561103,4429.558409269746,3810.441597463743,3708.4101670279088,2413.217195333976,2385.896046449196,2052.4077907235305,2011.3666573282133,1858.033531692921,1479.6270401742727,1448.5893685034598,1437.8060496864107,1237.0027431716214,1223.0826142832632,1164.9179650761507,1133.4108752667057,1126.8495741290192,1048.5803269392582,1042.0469404247142,1020.7215016069373,1007.3696485840753,,,,,,,,,,,,,,,,,,,,,,,,,,
1542661139_22_0,1542661139,2018-11-19 15:58:59,22,0,20,1122.0,1752.0,1.0,5.0,1441.5370616116675,2.5199206336708304,169.81416313134778,,-0.7677502359650248,,1.0231815394945443e-12,,7.147618159235378e-16,,52.00988192203929,,39.67019834492775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542733432_6_3,1542733432,2018-11-20 12:03:52,6,3,455,248.0,557.0,291.0,468.0,369.5287941017989,359.3028964934341,67.01024028357139,,-0.49543859098143406,,48.11399744831783,,0.13239875195941053,,1.7329333226392354,,4.367635571073466,,,,,,,,,,,,,,,,,,,,,,,,,,,62039.111480412015,5545.765975522117,4897.219911746256,1547.9094668033313,1514.8379283187107,1275.0841881168462,928.245623769835,921.3510323056939,785.0907430879804,741.6506156445369,697.5596289605779,679.2375819384395,666.811887925358,575.2228843245249,509.3399900595355,504.91430600419375,486.1840041240082,484.5844978644019,482.9971832231178,456.9808437479478,454.3498994411708,448.79456135311204,441.01581512900304,438.51963959009714,418.64414876676284,
1548869266_54_0,1548869266,2019-01-30 12:27:46,54,0,514,290.0,373.0,491.0,1696.0,323.00244544977824,830.8815814149633,,185.51409019404633,,5.832328288450306,,62.378121732076686,,0.07701890636929706,,5.682399553573271,,10.693970710165742,158193.7265142715,11499.076308779142,11253.367199128359,6995.5403164157315,3334.1816392112637,3244.5431438183155,2231.7487565206557,2061.0956860533443,2037.8613658786815,1881.4423846237273,1688.5265032458685,1139.3025256632761,1125.2006719984674,1079.807158618869,1043.8306524674524,966.3955257012824,956.6636737083008,714.1228208776481,704.8977776675931,656.6991170555792,649.5480533535382,648.4581354274225,601.2500051403892,528.6296246248622,510.39137937838836,,,,,,,,,,,,,,,,,,,,,,,,,,
1548798578_36_2,1548798578,2019-01-29 16:49:38,36,2,239,296.0,365.0,246.0,960.0,319.42441697371197,560.0062499651232,,154.8786356550081,,-0.18724412359211673,,108.2386140644904,,0.20112601178200457,,8.245731986012279,,16.31225411090316,50724.07513099879,6940.473092771338,6878.041077183976,4040.501481366138,3250.0952870341434,3247.3921271462445,2634.1274598814693,2480.243935091447,2172.4294365700907,2156.2632915567683,1259.1787390996856,1180.2314041314248,1175.8079356292842,469.1384161972585,468.4684784977644,380.9652932933348,371.78668005143436,371.4825723223488,360.59178253982947,305.4261178466069,277.9153550170366,276.1694764311022,251.68285242504436,251.12008781982396,227.5234950605281,,,,,,,,,,,,,,,,,,,,,,,,,,
1549066527_36_7,1549066527,2019-02-01 19:15:27,36,7,247,288.0,371.0,253.0,1030.0,324.2303624511786,593.1687056481687,,174.32056484807367,,-0.10927854880291887,,127.80077845978512,,0.2254078552984935,,7.952681590976566,,17.329979358368615,51384.27795767673,6808.6596666178475,6750.740480890015,4783.073657830104,3189.5588266749046,3127.4446627120456,2730.1063696732635,2626.6668432032,2198.2915447926725,2163.186664560404,1244.6383554877552,1182.6983304815628,1175.8779475750446,541.0368061036023,538.2775803323366,411.652869711142,391.504106417021,374.70867767552346,373.0255156805115,362.01627982940056,357.810655146685,291.8827850906481,280.22230815509147,269.7894317990873,268.1260008275043,,,,,,,,,,,,,,,,,,,,,,,,,,
1542642628_36_7,1542642628,2018-11-19 10:50:28,36,7,247,289.0,364.0,264.0,1031.0,321.4785427385404,598.018434985909,,172.0153572276682,,-0.1882966270418076,,104.82519832387784,,0.18302247848275108,,8.85314942823114,,16.248494034948806,51586.255781500746,7208.284111954383,6927.9711975701875,4421.432509103783,3524.6861997849837,3463.6273806755758,3061.8009816617264,2944.5578093948748,2365.1731728696823,2255.0609297368496,1062.3011572585497,1040.0626350512803,894.3156789552941,443.0571330851357,440.37874336057166,428.0614076125619,388.8020279359982,355.44625631561024,352.8230597993865,316.03037154273886,303.2395809302714,302.24759284958145,252.16394768406,251.01356762862633,232.8244979718077,,,,,,,,,,,,,,,,,,,,,,,,,,
1568380620_6_11,1568380620,2019-09-13 09:17:00,6,11,335,238.79244995117188,664.4275512695312,0.4454914927482605,6.347370624542236,405.77734762423785,2.2670060670757888,104.85066924225953,,0.08483486834540566,,82.31877763270997,,0.20999852643283615,,3.1212044064954445,,8.363913033995257,,,,,,,,,,,,,,,,,,,,,,,,,,,52044.28597928529,4969.745364150045,4809.446943358701,2675.718165357923,831.3141630126653,667.4143152981147,624.3981933770673,619.9747291927972,579.9718040773023,556.8055887941463,484.0642540692839,475.49194060010046,421.47474100928844,417.3061407538804,365.08226811969973,357.9638369606164,283.6972643280011,272.66330696429856,258.1666653204987,247.73095621846778,245.0904403341956,222.73124297271545,208.06682743730354,204.61087243557208,192.52947250845452,
1568217230_2_0,1568217230,2019-09-11 11:53:50,2,0,1568,201.55223083496094,969.1004028320312,0.20022286474704742,7.533874034881592,555.9450225907043,2.5341286701895256,174.22258494621911,,-0.8468997478719955,,158.16244889891422,,0.2995837517682742,,1.7391575617505908,,8.54253778788166,,,,,,,,,,,,,,,,,,,,,,,,,,,207267.89102213344,22264.480410553424,19924.16102004356,11594.38710850603,5137.060341909683,3652.471367981769,3583.3506267487523,2656.882409328185,2193.4791003206255,2087.9643836270707,1820.893147023536,1805.8596591924618,1789.394007486782,1788.2295091681517,1553.3280823849018,1507.7632909807628,1403.40700510013,1381.5055946572354,1367.8143779208074,1333.3552447255431,1187.40089591452,1069.4968945086825,1068.3898770430062,888.1182560586047,784.7676491233943,
1548875347_1_1,1548875347,2019-01-30 14:09:07,1,1,687,230.0,639.0,1.0,7.0,461.8165653472297,2.5527905215411724,100.54751741472708,,-1.1093639634789823,,83.39788680907449,,0.18502519961710595,,2.3619450729254807,,7.262645783292903,,,,,,,,,,,,,,,,,,,,,,,,,,,100212.07181055781,16020.032648284088,14510.958615587992,2913.2147667027216,2909.7485787699547,1358.5305254209077,1334.865230328408,1131.7437002859763,1118.0494883122528,1044.92335366212,1038.221026557277,1030.9443599024548,995.4034427964607,952.0887263812058,879.4117668089306,707.0953552192691,702.8758231542066,654.4077639036258,648.0499818071364,613.8919485140253,572.5880199362052,477.2684103463541,476.305598146598,413.48333343683,402.65937801473535,
1548808406_1_1,1548808406,2019-01-29 19:33:26,1,1,687,251.0,665.0,1.0,9.0,450.794508064071,2.6058382553605353,100.99184488320107,,-1.1060679625415977,,74.04742724555487,,0.16854386171310498,,2.43849637455397,,7.249915464276205,,,,,,,,,,,,,,,,,,,,,,,,,,,98200.66146843626,16325.555021546816,14959.99075450571,2765.262968519034,2759.2528710144525,1389.466092680539,1361.6484550692564,1320.9890057841897,1243.0142686413565,1091.34776752538,1087.8528533810313,991.0501019760216,927.1274050319878,926.1480886901822,903.5061093396783,845.0484334755184,792.0643596829805,779.123036976279,674.9186841694059,620.6137081785514,615.4882772836282,572.3761959356655,444.8578585856745,431.23127711099613,428.70288552381516,
1549911766_21_0,1549911766,2019-02-11 14:02:46,21,0,1286,213.0,890.0,1.0,11.0,372.66701767840794,2.5537762116808147,98.89203189227989,,5.47501550891227,,61.68605275015642,,0.1716809297261467,,1.9531601417309352,,4.761756904173999,,,,,,,,,,,,,,,,,,,,,,,,,,,116317.32075674311,10362.858068073554,10084.588474804814,4409.864110052862,2774.142379277407,2753.8456047901423,2315.67495178932,2301.562168692292,1989.4324787195735,1984.5404690922696,1630.5713732874342,1594.302086530499,1506.4232037476313,1409.1425063010668,1367.0841869590201,1364.8825318745478,1253.9515049206632,1235.7643702368978,1184.66294208859,1183.1124826807118,1136.7810535975143,1130.1582970085567,1122.1838896235058,1092.27272397002,1047.9571478431415,
1542724129_6_2,1542724129,2018-11-20 09:28:49,6,2,455,245.0,535.0,296.0,484.0,368.7275327482251,360.85890518393677,69.00435279914477,,-0.6224156612098937,,46.305177896064585,,0.12783956957355808,,1.801279259386282,,4.464872560620543,,,,,,,,,,,,,,,,,,,,,,,,,,,62029.00030235605,5505.095425233944,4704.006686718833,1600.5137737143086,1585.4824652426748,1250.7198263798123,985.0573802940118,971.9035104672757,763.4031853456995,752.0676700661797,703.8422647986152,663.8210265425143,649.6775152489848,555.1113908163147,541.6492614528386,531.861826868972,507.8019805770546,505.70728478537296,496.4920730660818,480.0924630023409,479.0074195426225,473.31931034176347,458.82568303795483,439.66463730453546,430.10581516031,
1549562318_8_2,1549562318,2019-02-07 12:58:38,8,2,207,934.0,1128.0,977.0,1100.0,1035.2494926718364,1041.4276386624508,,26.824136858194006,,-0.5840089560183173,,4.028531903259837,,0.003869562068336486,,1.249296355808851,,1.892696300537389,103925.87491089958,1433.7280981061585,1414.0802894596638,918.1866366545795,901.9045439908007,523.8629556813095,508.70255615794656,348.5627358191267,276.3197568048699,270.54847840621323,220.6639532544566,213.8333381675086,209.22515382494112,187.8623521784412,186.09747043386383,143.06208966606593,140.81187662451126,114.7716113399308,112.6671962614788,103.10951130849882,93.5127689163726,92.4770638055994,92.19962731094543,92.08753728959945,90.52459077331703,,,,,,,,,,,,,,,,,,,,,,,,,,
1549680241_36_6,1549680241,2019-02-08 21:44:01,36,6,231,288.0,375.0,264.0,984.0,326.03682765450435,587.7481238956507,,166.60440192977313,,-0.8344757306771005,,111.47114826422427,,0.19776987311184863,,9.223200971510181,,17.443656873087367,53658.24101404568,7684.485426839758,7462.042960573896,4560.196935970153,2838.186767352984,2825.314465326429,2764.113294603541,2549.8896990822823,2141.9695336593404,2067.3708600027276,1644.8055232900333,1213.7302105616247,1197.0674983185295,500.2537564352547,494.0170231069413,426.97546184742765,424.277104980085,351.1104506874992,346.7438440511605,343.722541954446,317.3108764660546,311.8113689993272,279.19720787876565,274.31905757868475,262.90724996156825,,,,,,,,,,,,,,,,,,,,,,,,,,
1542390196_37_0,1542390196,2018-11-16 12:43:16,37,0,1207,285.0,374.0,420.0,945.0,322.64543807024353,703.4366055267731,,106.52004136478207,,-1.0856924566121906,,10.015406582572947,,0.014403926026432364,,1.099792962190249,,5.81572162051541,231546.29209968462,22797.66491427918,22537.9606559669,5180.8140840330025,5101.865819467312,4250.863080708888,3781.4809298832547,3736.9340007278493,2522.917779929947,2519.860413464465,2340.9477367775544,2322.399557910713,1891.136828640428,1597.4762885590112,1461.2148952186144,1446.8023062070054,996.278673947013,982.3223058345,889.0594606098384,878.8166969858138,850.0778592785888,838.4986864339485,807.1293964670815,804.525826017379,799.6587708294276,,,,,,,,,,,,,,,,,,,,,,,,,,
1549323792_6_2,1549323792,2019-02-04 18:43:12,6,2,455,245.0,529.0,298.0,477.0,364.16079047404503,363.83082350437013,,38.96349029097771,,0.13635220631942024,,23.778630211426382,,0.06573431564422723,,1.7033887812900492,,3.1205388191868297,62622.011555137986,3070.5358647257844,2841.036134016206,1992.0685533865314,1980.5598065192091,1753.4235795115565,1634.7561702957025,1442.57818652155,1429.028311994236,901.4522020249107,870.614317110355,614.1560592442759,605.4950725315791,478.6998885313979,477.2092451311895,445.1572160192916,444.11721016948326,384.7239726055018,382.5861835018469,369.199647428404,362.8810128512952,345.5446899011319,343.69843859789484,328.073160051062,318.12800702460044,,,,,,,,,,,,,,,,,,,,,,,,,,
